Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Antoine Griezmann,France,86,86,176,L,29,ST/LW/RW,Medium/Medium,3,4,68000000.0,France,CAM,FC Barcelona,ST,89,85,49,85,89,83,84,82,80,86,63,83,79,91,90,83,81,86,82,86,86,87,13,14,8,14,14
Roberto Firmino,Brazil,86,86,181,R,29,CF,High/High,4,5,69500000.0,,,Liverpool,CF,90,89,58,85,88,73,86,76,78,88,74,86,77,85,81,75,82,79,77,81,72,85,6,8,11,9,10
Carvajal,Spain,86,86,173,R,28,RB,High/High,3,3,61500000.0,,,Real Madrid,Sub,84,78,83,74,82,84,83,74,79,89,74,81,80,79,77,72,68,51,47,76,45,49,9,13,13,15,15
Serge Gnabry,Germany,86,88,175,R,25,RM/LM/RW,High/Medium,4,4,88000000.0,Germany,LW,FC Bayern München,RM,83,88,38,83,80,79,82,78,90,78,69,88,77,86,65,42,87,87,82,74,68,83,9,14,10,10,7
Bernardo Silva,Portugal,86,87,173,L,26,CAM/RW/CM,High/High,3,4,81000000.0,Portugal,CAM,Manchester City,LCM,90,92,49,84,87,85,86,76,85,93,54,92,78,94,51,51,76,78,76,84,68,70,12,9,10,14,9
Giorgio Chiellini,Italy,87,87,187,L,36,CB,Medium/High,3,2,21000000.0,Italy,LCB,Juventus,Sub,61,59,88,50,84,54,65,65,60,54,87,57,70,57,87,83,78,33,49,60,50,45,4,3,3,2,3
Hugo Lloris,France,87,87,188,L,33,GK,Medium/Medium,1,1,26000000.0,France,GK,Tottenham Hotspur,GK,34,10,27,30,65,13,50,50,65,41,43,54,62,55,74,10,51,10,14,11,40,11,84,89,82,68,90
Luis Suárez,Uruguay,87,87,182,R,33,ST,High/Medium,4,3,51000000.0,,,Atlético de Madrid,RS,84,84,41,84,85,80,83,77,72,78,85,78,68,76,69,84,89,92,88,86,83,90,33,27,25,31,37
Luka Modrić,Croatia,87,87,172,R,35,CM,High/Medium,4,4,36500000.0,,,Real Madrid,RCM,90,85,79,90,92,86,91,89,76,83,58,92,70,91,67,55,79,72,82,85,82,76,14,13,9,7,9
Piqué,Spain,86,86,194,R,33,CB,High/Medium,3,2,32500000.0,,,FC Barcelona,RCB,80,63,87,72,87,57,81,81,48,69,87,35,64,57,74,84,62,65,51,58,69,57,15,10,11,14,8
Mats Hummels,Germany,87,87,191,R,31,CB,High/High,3,3,54500000.0,,,Borussia Dortmund,LCB,81,69,91,80,89,65,82,86,46,65,86,62,67,63,70,88,71,55,51,66,68,60,5,15,6,10,6
Wojciech Szczęsny,Poland,87,87,195,R,30,GK,Medium/Medium,3,1,53000000.0,Poland,Sub,Juventus,GK,22,11,15,48,65,12,32,36,51,45,65,51,47,55,71,16,55,12,14,16,18,14,87,86,82,73,88
Pierre-Emerick Aubameyang,Gabon,87,87,187,R,31,ST/LW,High/Medium,4,4,67500000.0,,,Arsenal,LW,82,80,48,77,88,76,77,64,90,79,74,68,94,77,75,75,82,91,78,81,83,84,9,6,9,15,9
Ciro Immobile,Italy,87,87,185,R,30,ST,High/Medium,4,3,78000000.0,Italy,ST,Lazio,RS,84,83,40,71,86,55,80,53,82,78,77,77,85,75,77,81,86,93,80,70,88,85,12,6,8,15,6
Ángel Di María,Argentina,87,87,180,L,32,RW/LW,High/Medium,2,5,63000000.0,Argentina,Sub,Paris Saint-Germain,RW,87,88,42,88,86,88,83,80,82,78,60,76,83,94,72,51,83,79,86,89,73,78,12,10,7,11,11
Romelu Lukaku,Belgium,85,86,191,L,27,ST,Medium/Medium,4,3,63000000.0,Belgium,ST,Inter,RS,78,78,27,78,83,73,79,71,77,73,95,46,84,60,71,85,87,86,74,78,78,77,7,8,15,14,10
Thiago,Spain,85,85,174,R,29,CM/CDM,Medium/Medium,3,5,52500000.0,,,Liverpool,Sub,91,90,83,85,86,78,89,89,74,73,59,90,55,91,75,54,75,68,73,85,75,84,9,6,11,7,13
Parejo,Spain,85,85,182,R,31,CM,Medium/Medium,4,3,44000000.0,,,Villarreal CF,LCM,86,82,81,89,85,86,92,90,52,78,70,72,49,63,49,61,81,83,88,88,88,72,14,5,9,12,8
Alex Sandro,Brazil,85,85,180,L,29,LB/LM,High/Medium,3,3,47500000.0,,,Juventus,Sub,81,80,82,70,80,84,81,71,78,90,77,77,83,78,79,76,80,55,72,78,60,68,12,7,7,9,5
Kyle Walker,England,85,85,183,R,30,RB,High/High,2,3,46500000.0,England,Sub,Manchester City,RB,79,79,80,69,75,81,78,76,90,89,80,69,94,66,83,75,86,51,69,76,63,57,15,12,6,16,8
Jamie Vardy,England,87,87,179,R,33,ST,High/High,4,3,51000000.0,,,Leicester City,ST,82,78,49,73,88,69,69,50,89,80,68,76,87,75,79,79,87,92,66,67,84,82,15,15,14,7,11
Bernd Leno,Germany,85,87,190,R,28,GK,Medium/Medium,3,1,46000000.0,Germany,Sub,Arsenal,GK,35,16,25,56,66,9,50,48,55,43,70,44,56,52,73,13,60,9,14,9,23,10,84,85,82,80,86
Riyad Mahrez,Algeria,85,85,179,L,29,RW/RM,Medium/Medium,4,5,53000000.0,,,Manchester City,RW,90,89,39,82,84,81,80,75,87,76,55,88,79,92,60,48,79,78,79,84,70,76,11,15,9,13,6
Koke,Spain,85,85,176,R,28,CM/RM/LM,High/High,4,3,54000000.0,Spain,RCM,Atlético de Madrid,RCM,83,80,82,85,85,85,87,84,68,94,75,80,66,73,63,61,83,72,80,85,59,56,10,14,12,5,13
Lorenzo Insigne,Italy,85,85,163,R,29,LW/CF,High/Medium,4,4,53000000.0,Italy,LW,Napoli,LW,93,90,26,85,83,83,83,78,92,70,34,93,84,93,50,59,78,75,84,87,74,74,9,8,4,14,10
Luis Alberto,Spain,85,85,183,R,28,CAM/CM/CF,Medium/Medium,3,4,57500000.0,,,Lazio,LCM,88,86,55,88,78,76,90,89,76,75,64,74,72,81,53,49,77,77,76,86,56,76,12,6,8,6,11
Mauro Icardi,Argentina,85,86,181,R,27,ST,Medium/Medium,4,3,63000000.0,,,Paris Saint-Germain,RS,82,76,22,72,83,47,76,54,74,66,72,75,73,73,93,88,85,90,71,76,82,85,7,13,9,5,9
Marquinhos,Brazil,85,89,183,R,26,CB/CDM,Medium/High,3,3,66000000.0,,,Paris Saint-Germain,RCB,79,64,86,68,86,68,82,82,70,80,75,67,73,69,89,84,61,33,35,55,47,31,10,6,6,12,13
Sergio Busquets,Spain,87,87,189,R,32,CDM/CM,Medium/Medium,3,3,56000000.0,Spain,Sub,FC Barcelona,RCM,88,81,85,84,92,62,89,83,40,81,74,50,43,67,66,68,61,67,54,66,60,44,9,5,8,13,13
Leon Goretzka,Germany,85,88,189,R,25,CM/CDM,High/Medium,4,3,71000000.0,Germany,Sub,FC Bayern München,LDM,85,83,83,84,82,75,84,81,77,85,88,70,79,76,78,84,79,79,83,76,60,69,11,13,8,15,9
Timo Werner,Germany,85,88,180,R,24,ST/LW,High/Medium,4,3,74500000.0,Germany,ST,Chelsea,LW,85,84,37,65,82,69,78,55,93,83,67,76,89,83,75,78,85,88,78,70,78,86,15,9,9,8,9
Kingsley Coman,France,85,88,179,R,24,LM/RM/LW,Medium/Low,3,4,73500000.0,France,Sub,FC Bayern München,LM,88,88,23,81,78,79,80,74,94,69,64,84,93,89,73,61,80,75,73,83,70,77,3,5,3,5,5
Clément Lenglet,France,85,89,186,L,25,CB,Medium/High,4,2,67000000.0,France,LCB,FC Barcelona,LCB,76,57,87,66,82,55,78,74,76,75,83,60,72,61,85,83,58,39,46,59,49,37,12,10,10,9,7
Leroy Sané,Germany,85,90,184,L,24,LM,High/Medium,3,4,81500000.0,Germany,Sub,FC Bayern München,Sub,85,88,34,82,80,83,81,64,91,70,69,78,95,84,64,72,87,81,78,83,71,85,9,8,12,9,14
Hakim Ziyech,Morocco,85,86,181,L,27,CAM/RW,High/High,2,5,62000000.0,,,Chelsea,RW,85,83,52,89,79,88,86,89,79,80,59,78,77,85,37,53,83,73,77,90,67,74,8,11,7,11,14
Ricardo Pereira,Portugal,85,86,175,R,27,RB,High/High,4,3,58000000.0,Portugal,RB,Leicester City,Sub,82,82,81,77,81,82,83,78,84,88,69,79,82,79,75,65,74,63,64,78,61,59,11,16,12,15,11
Sergej Milinković-Savić,Serbia,85,89,191,R,25,CM/CDM/CAM,High/Medium,5,4,,,,Lazio,RCM,88,86,78,85,84,64,85,85,66,85,88,63,72,64,85,86,83,80,80,78,56,74,16,7,10,7,7
Milan Škriniar,Slovakia,85,89,188,R,25,CB,Medium/High,4,2,67000000.0,,,Inter,RCB,69,67,86,57,81,40,73,69,70,73,84,51,68,48,78,82,50,42,30,34,56,40,8,10,13,12,12
Marco Reus,Germany,85,85,180,R,31,CAM/CF,High/Medium,4,4,,,,Borussia Dortmund,CAM,87,85,48,84,85,85,85,76,82,67,66,82,78,83,70,44,87,86,83,88,90,89,13,12,12,13,11
Matthijs de Ligt,Netherlands,85,92,189,R,21,CB,Medium/High,4,2,99000000.0,Netherlands,Sub,Juventus,LCB,76,66,83,63,82,52,75,74,68,76,88,60,75,56,84,86,82,50,66,48,40,45,12,12,11,11,10
Frenkie de Jong,Netherlands,85,90,180,R,23,CM/CDM,Medium/High,3,4,81000000.0,Netherlands,LDM,FC Barcelona,LCM,88,87,82,86,90,75,90,86,80,90,74,79,80,83,76,66,68,63,61,84,45,69,10,7,13,10,9
Gianluigi Donnarumma,Italy,85,92,196,R,21,GK,Medium/Medium,3,1,93500000.0,Italy,GK,Milan,GK,28,28,26,50,68,12,34,24,46,34,72,38,54,64,72,12,57,12,18,12,24,8,83,89,81,76,89
Marcus Rashford,England,85,91,186,R,23,LM/ST,High/Medium,4,5,86500000.0,England,Sub,Manchester United,LM,85,87,42,82,82,77,81,69,89,87,76,75,93,84,73,68,90,83,81,82,81,73,7,11,6,15,14
Rodri,Spain,85,88,191,R,24,CDM/CM,Medium/High,4,3,66500000.0,Spain,CDM,Manchester City,CDM,82,76,83,82,85,63,85,82,66,84,79,69,65,68,69,75,74,64,76,65,46,59,14,10,10,7,8
Lucas Digne,France,84,85,178,L,27,LB,High/Medium,2,3,45500000.0,France,Sub,Everton,LB,84,78,82,75,81,88,81,73,78,86,69,78,78,69,92,71,83,60,76,83,60,68,6,6,12,9,13
Josip Iličić,Slovenia,84,84,190,L,32,CF/ST,Medium/Medium,4,4,34000000.0,,,Atalanta,RF,88,88,46,87,80,82,86,77,71,65,74,66,69,71,34,58,88,85,89,85,78,83,12,13,13,8,6
Raúl Jiménez,Mexico,84,84,188,R,29,ST,High/High,4,3,42000000.0,Mexico,ST,Wolverhampton Wanderers,ST,83,84,53,78,81,73,81,75,72,86,84,68,82,75,75,85,83,84,74,75,92,82,14,7,11,13,10
Marcel Sabitzer,Austria,84,86,178,R,26,CM/CDM/CAM,High/High,4,3,52000000.0,Austria,RAM,RB Leipzig,RCM,82,79,66,83,80,74,84,81,76,85,76,80,83,75,71,60,88,81,88,75,68,82,15,11,13,14,13
Felipe,Brazil,84,84,190,R,31,CB,Medium/High,3,2,29000000.0,,,Atlético de Madrid,Sub,63,57,87,50,75,45,73,69,58,76,89,52,66,65,90,84,46,39,41,32,47,44,9,9,11,14,7
Raphaël Guerreiro,Portugal,84,85,170,L,26,LM/LB/CM,Medium/Medium,2,4,49500000.0,Portugal,LB,Borussia Dortmund,LB,88,88,81,84,86,82,87,78,82,77,49,90,67,87,53,37,79,79,80,85,44,79,11,12,6,8,8
Thomas Partey,Ghana,84,85,185,R,27,CM,Medium/High,3,3,48000000.0,,,Arsenal,RCM,83,84,84,85,86,74,87,85,68,92,84,50,74,75,83,68,86,68,85,69,49,56,9,11,13,9,7
Grimaldo,Spain,84,88,171,L,25,LB,High/Medium,2,3,56000000.0,,,SL Benfica,Sub,83,84,81,68,83,84,81,79,86,90,63,86,84,84,64,66,79,52,79,85,54,61,7,7,13,10,13
Nicolás Tagliafico,Argentina,84,84,172,L,28,LB,High/High,2,3,40500000.0,Argentina,LB,Ajax,LB,77,73,82,69,82,82,78,75,81,85,73,82,82,77,90,84,66,57,47,68,46,44,15,13,9,10,16
Julian Brandt,Germany,84,88,185,R,24,CAM/CM/CF,High/Medium,4,4,60500000.0,Germany,Sub,Borussia Dortmund,Sub,86,88,47,85,84,81,84,85,77,80,71,83,85,84,64,54,81,77,80,77,54,79,8,11,16,11,9
Alex Telles,Brazil,84,85,181,L,27,LB,High/High,2,3,44500000.0,,,Manchester United,Sub,82,82,80,76,78,89,83,87,84,91,68,70,85,75,80,67,87,65,83,87,81,67,11,13,8,12,14
Marcelo Brozović,Croatia,84,85,181,R,28,CDM/CM,Medium/High,4,3,43000000.0,,,Inter,CDM,85,81,81,80,82,72,83,84,62,94,69,76,63,72,67,70,80,69,84,79,69,65,11,8,8,15,8
José María Giménez,Uruguay,84,88,185,R,25,CB,Medium/High,3,2,52500000.0,,,Atlético de Madrid,LCB,60,50,85,46,75,47,70,67,65,64,90,40,69,54,90,78,72,37,48,36,38,30,10,9,11,7,15
André Onana,Cameroon,84,88,190,R,24,GK,Medium/Medium,3,1,48000000.0,Cameroon,GK,Ajax,GK,38,26,15,64,64,15,43,53,64,39,79,53,62,68,80,20,65,12,17,30,27,13,83,84,80,87,86
Wilfred Ndidi,Nigeria,84,88,183,R,23,CDM/CM,Medium/High,4,3,55000000.0,,,Leicester City,Sub,78,72,90,67,80,50,79,75,70,92,78,67,72,69,90,76,80,50,72,58,55,66,7,13,14,7,13
Saúl,Spain,84,87,184,L,26,CM/LM/LB,High/High,4,3,55500000.0,,,Atlético de Madrid,LCM,85,81,79,83,83,69,85,83,67,87,77,69,69,73,80,83,82,78,81,73,68,76,10,7,13,12,9
Oyarzabal,Spain,84,89,181,L,23,LW/RW,High/Medium,3,3,,Spain,LW,Real Sociedad,LW,85,85,29,85,80,82,81,73,83,82,57,79,81,82,72,60,80,84,81,74,86,73,13,10,6,10,11
Arthur,Brazil,84,88,171,R,24,CM,Medium/Medium,3,4,60000000.0,,,Juventus,RCM,89,87,77,86,90,73,88,84,68,76,68,90,65,79,68,58,78,70,76,76,69,63,11,6,13,13,12
Wissam Ben Yedder,France,84,84,170,R,30,ST,High/High,5,4,42000000.0,France,Sub,AS Monaco,ST,87,87,44,80,84,74,82,66,84,74,66,89,81,91,79,74,83,88,71,80,80,84,7,6,13,9,7
Lautaro Martínez,Argentina,84,91,174,R,23,ST,High/Medium,4,4,86500000.0,Argentina,ST,Inter,LS,84,87,45,77,83,56,78,73,84,77,83,78,83,86,88,84,80,86,74,78,74,83,8,11,8,8,13
Fernandinho,Brazil,85,85,179,R,35,CDM/CB,Medium/High,4,3,15000000.0,,,Manchester City,Sub,81,76,87,70,81,68,85,81,67,75,76,77,62,69,84,71,83,66,78,70,61,73,13,12,11,5,7
Memphis Depay,Netherlands,84,87,176,R,26,CF/LW/CAM,High/Low,3,5,56000000.0,Netherlands,LAM,Olympique Lyonnais,CF,84,85,28,85,78,84,81,74,81,78,81,79,82,80,69,65,87,83,83,85,73,74,12,8,14,6,10
Ronaldo Cabrais,Brazil,83,83,177,R,28,CAM/RM,Medium/Low,4,4,36500000.0,Brazil,RW,Grêmio,RW,83,85,40,83,81,83,83,82,90,88,68,71,87,86,69,64,82,74,78,86,77,76,15,12,12,13,13
Gabriel Jesus,Brazil,83,87,175,R,23,ST,High/High,3,4,52500000.0,,,Manchester City,Sub,86,86,32,77,81,66,77,66,87,79,69,90,83,91,78,77,83,85,76,76,75,77,6,13,8,6,15
Marcos Llorente,Spain,83,86,184,R,25,CM/RM/ST,High/High,3,3,47500000.0,,,Atlético de Madrid,RM,83,82,82,80,82,73,84,82,79,87,81,69,88,77,66,67,79,77,78,73,64,64,11,13,6,6,15
Ferland Mendy,France,83,88,180,L,25,LB,High/High,5,4,49500000.0,France,Sub,Real Madrid,LB,78,80,79,75,78,78,80,78,91,88,79,78,92,80,78,72,69,63,64,72,49,50,10,7,16,9,9
Aaron Wan-Bissaka,England,83,88,183,R,23,RB/RWB,Medium/High,2,4,52000000.0,,,Manchester United,RB,77,82,83,64,75,74,74,56,84,79,71,73,88,85,62,58,70,44,46,68,56,43,8,9,8,6,8
Ousmane Dembélé,France,83,89,178,L,23,RW/LW,High/Medium,5,5,57500000.0,,,FC Barcelona,RW,84,89,36,76,80,81,78,76,93,68,51,81,92,89,58,43,83,75,76,82,75,76,10,6,6,14,13
Achraf Hakimi,Morocco,83,88,181,R,22,RM,High/Medium,2,3,56000000.0,,,Inter,RM,83,84,78,74,79,81,81,72,93,86,73,74,95,77,75,63,77,73,63,68,46,60,6,10,8,14,8
Nélson Semedo,Portugal,83,84,177,R,27,RWB/RB,Medium/Medium,3,4,39000000.0,,,Wolverhampton Wanderers,RWB,82,83,81,62,79,76,76,65,88,89,66,81,89,87,79,58,74,50,60,61,38,42,14,16,12,10,12
Denis Zakaria,Switzerland,83,87,190,R,24,CDM/CB,Medium/Medium,3,3,47500000.0,Switzerland,RCM,Borussia Mönchengladbach,Sub,80,78,81,76,84,68,83,76,81,80,87,64,85,68,65,67,74,66,63,64,38,35,13,12,12,7,11
Federico Valverde,Uruguay,83,90,182,R,22,CM,High/High,4,3,73500000.0,,,Real Madrid,Sub,82,79,81,80,82,66,85,84,82,86,79,69,89,76,59,59,80,70,81,70,59,70,15,6,10,6,8
Axel Witsel,Belgium,84,84,186,R,31,CDM/CM,Medium/Medium,4,4,29500000.0,Belgium,LCM,Borussia Dortmund,LDM,83,79,83,81,91,69,90,85,62,83,84,70,64,74,78,84,76,71,71,71,76,77,10,5,7,7,7
Zlatan Ibrahimović,Sweden,84,84,195,R,39,ST,Medium/Low,4,5,14500000.0,,,Milan,ST,86,80,20,84,90,72,80,73,60,54,87,39,58,71,67,83,88,86,88,80,84,88,9,13,15,10,12
Rui Patrício,Portugal,84,84,190,L,32,GK,Medium/Medium,2,1,21000000.0,Portugal,GK,Wolverhampton Wanderers,GK,25,20,23,64,66,12,34,32,53,45,77,54,57,61,79,11,58,12,11,10,32,16,82,84,80,77,83
Jesús Navas,Spain,84,84,172,R,35,RB/RM,High/Medium,2,4,,,,Sevilla FC,RB,83,84,83,80,81,83,81,75,90,81,39,84,84,81,63,75,75,66,70,82,56,75,7,10,10,15,13
Kasper Schmeichel,Denmark,84,84,189,R,34,GK,Medium/Medium,3,1,13500000.0,Denmark,GK,Leicester City,GK,40,12,20,59,67,18,44,46,50,34,64,47,55,61,60,16,62,12,14,13,26,15,80,83,77,83,89
Salvatore Sirigu,Italy,84,84,192,R,33,GK,Medium/Medium,2,1,13500000.0,Italy,Sub,Torino,GK,18,15,20,55,62,13,23,28,50,34,66,55,51,52,68,11,57,10,14,11,19,12,84,84,80,76,82
Lucas Leiva,Brazil,84,84,179,R,33,CDM,Medium/High,3,3,21000000.0,,,Lazio,CDM,79,77,87,81,86,63,82,81,62,80,61,80,58,77,81,72,77,62,66,74,61,59,5,10,8,8,6
Edinson Cavani,Uruguay,84,84,185,R,33,ST,High/High,4,3,27000000.0,,,Manchester United,Sub,79,75,54,75,80,68,75,52,69,86,79,57,73,72,88,84,88,87,77,75,85,86,13,12,5,13,10
Diego Godín,Uruguay,84,84,187,R,34,CB,Medium/High,3,2,13500000.0,,,Cagliari,LCB,74,53,87,52,78,52,79,70,59,62,85,53,55,57,89,85,67,42,43,49,50,47,5,6,8,15,15
Jérôme Boateng,Germany,84,84,192,R,32,CB,Medium/Medium,4,2,29000000.0,,,FC Bayern München,RCB,70,64,82,78,84,69,77,84,66,60,88,52,77,56,74,84,78,34,58,53,46,52,6,7,12,15,5
Roman Bürki,Switzerland,84,85,187,R,30,GK,Medium/Medium,2,1,32500000.0,,,Borussia Dortmund,GK,23,12,18,50,58,15,37,24,44,36,75,52,50,49,74,17,54,8,14,13,20,13,81,85,82,72,88
Christian Eriksen,Denmark,84,84,181,R,28,CAM/CM,High/High,5,4,42500000.0,Denmark,CAM,Inter,Sub,89,77,56,89,86,86,90,87,74,87,56,80,70,77,49,52,84,75,86,89,67,80,7,9,14,7,6
Iago Aspas,Spain,84,84,176,L,33,ST/RW,High/High,4,3,34000000.0,,,RC Celta,RS,86,87,39,79,85,80,79,68,78,69,60,72,86,90,66,77,79,89,81,79,82,83,12,12,16,9,13
Jesús Corona,Mexico,84,84,173,R,27,RM/RB,High/Medium,5,4,45000000.0,Mexico,RW,FC Porto,RM,86,89,78,78,85,84,79,71,88,90,39,87,81,91,71,71,66,69,63,85,68,75,14,11,6,10,9
Joe Gomez,England,83,88,188,R,23,CB,Medium/Medium,3,3,49500000.0,England,RCB,Liverpool,Sub,73,67,84,60,74,69,78,65,78,74,83,66,85,65,76,74,41,26,26,41,26,24,7,8,13,14,7
